区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位 
洪山,合租·鹏程蕙园 4居室 东南卧,街道口,鹏程蕙园,16㎡,东南,4室1厅1卫,1260, 元/月
洪山,合租·华腾园 4居室 南卧,徐东,华腾园,12㎡,南,4室1厅2卫,800, 元/月
江岸,整租·汉口花园幽兰居 2室1厅 南,塔子湖,汉口花园幽兰居,91㎡,南,2室1厅1卫,2500, 元/月
江岸,整租·百合苑 2室2厅 南/北,百步亭,百合苑,91㎡,南 北,2室2厅1卫,1900, 元/月
江岸,整租·台南花园 3室1厅 南,台北香港路,台南花园,142㎡,南,3室1厅2卫,3100, 元/月
江岸,整租·江岸区连城小区 2室1厅 东南,二七,江岸区连城小区,69㎡,东南,2室1厅1卫,1600, 元/月
江汉,整租·航侧小区 2室1厅 南,CBD西北湖,航侧小区,83㎡,南,2室1厅1卫,1800, 元/月
江汉,整租·北湖小路 2室1厅 南/北,CBD西北湖,北湖小路,75㎡,南 北,2室1厅1卫,1900, 元/月
硚口,整租·同馨花园雍豪府 3室2厅 南/北,宝丰崇仁,同馨花园雍豪府,147㎡,南 北,3室2厅2卫,6500, 元/月
江岸,整租·光华路7号大院 3室2厅 南/北,黄埔永清,光华路7号大院,121㎡,南 北,3室2厅1卫,3000, 元/月
江汉,整租·远洋心汉口二期 3室2厅 南,长丰常码头,远洋心汉口二期,94㎡,南,3室2厅1卫,3000, 元/月
洪山,合租·南湖山庄一期梅荷苑 4居室 南卧,珞狮南路,南湖山庄一期梅荷苑,10㎡,南,4室1厅2卫,860, 元/月
青山,整租·武汉江山 4室2厅 东南,青山,武汉江山,179㎡,东南,4室2厅2卫,5000, 元/月
汉阳,整租·广电兰亭盛荟 3室2厅 东南,四新,广电兰亭盛荟,96㎡,东南,3室2厅1卫,3000, 元/月
江岸,整租·融创公园壹号三期 4室2厅 南/北,塔子湖,融创公园壹号三期,169㎡,南 北,4室2厅2卫,2500, 元/月
东西湖,整租·常青花园三区 3室2厅 南/北,常青花园,常青花园三区,113㎡,南 北,3室2厅1卫,2300, 元/月
武昌,合租·福星惠誉国际城三期 4居室 南卧,沙湖,福星惠誉国际城三期,15㎡,南,4室1厅2卫,850, 元/月
东湖高新,合租·南湖时尚城 3居室 西卧,民族大道,南湖时尚城,10㎡,西,3室1厅1卫,1130, 元/月
武昌,整租·中南电力设计院生活一区 3室2厅 南/北,中南丁字桥,中南电力设计院生活一区,152㎡,南 北,3室2厅2卫,4500, 元/月
江岸,合租·锦湖金利花园一期 4居室 南卧,堤角,锦湖金利花园一期,142㎡,南,4室2厅2卫,2380, 元/月
东湖高新,合租·国创光谷上城 4居室 北卧,光谷东,国创光谷上城,8㎡,北,4室1厅2卫,1030, 元/月
洪山,合租·团结名居枫园 3居室 南卧,徐东,团结名居枫园,18㎡,南,3室1厅1卫,850, 元/月
硚口,合租·中建御景星城 5居室 东卧,宗关,中建御景星城,125㎡,东,5室2厅3卫,1400, 元/月
洪山,整租·景胜花园 2室2厅 南,团结大道,景胜花园,127㎡,南,2室2厅2卫,2500, 元/月
江岸,整租·华清园 2室1厅 西北,三阳路,华清园,63㎡,西北,2室1厅1卫,2600, 元/月
武昌,整租·保利城SOHO中心 1室1厅 南,团结大道,保利城SOHO中心,49㎡,南,1室1厅1卫,1850, 元/月
洪山,合租·南国大家装江南店 2居室 复式 东南卧,街道口,南国大家装江南店,35㎡,东南,2室2厅2卫,1700, 元/月
洪山,整租·世茂云锦樱海园 4室2厅 南/北,白沙洲,世茂云锦樱海园,128㎡,南 北,4室2厅2卫,1500, 元/月
洪山,整租·中央花园邻芳居 5室3厅 南/北,老南湖,中央花园邻芳居,218㎡,南 北,5室3厅2卫,2950, 元/月
洪山,整租·世纪彩城 2室1厅 西北,沙湖,世纪彩城,91㎡,西北,2室1厅1卫,3400, 元/月
洪山,整租·春林庭苑 3室2厅 南,街道口,春林庭苑,137㎡,南,3室2厅1卫,3300, 元/月
洪山,合租·团结名居枫园 3居室 南卧,徐东,团结名居枫园,20㎡,南,3室1厅2卫,1050, 元/月
武昌,整租·福星惠誉国际城三期 2室1厅 南,沙湖,福星惠誉国际城三期,62㎡,南,2室1厅1卫,3500, 元/月
江汉,整租·燕马社区 5室1厅 东北,前进江汉,燕马社区,120㎡,东北,5室1厅1卫,3200, 元/月
硚口,整租·弘鑫花园 2室2厅 南/北,古田,弘鑫花园,90㎡,南 北,2室2厅1卫,2300, 元/月
硚口,整租·新华书店综合楼 3室2厅 南,长丰常码头,新华书店综合楼,123㎡,南,3室2厅1卫,2800, 元/月
江岸,整租·永清路39号 2室1厅 南/北,黄埔永清,永清路39号,60㎡,南 北,2室1厅1卫,1750, 元/月
洪山,合租·福星惠誉国际城一期 3居室 南卧,沙湖,福星惠誉国际城一期,16㎡,南,3室1厅1卫,800, 元/月
硚口,整租·时代新世界 3室2厅 南,宗关,时代新世界,106㎡,南,3室2厅2卫,6920, 元/月
汉阳,合租·和谐家园(汉阳大道) 3居室 北卧,七里庙,和谐家园(汉阳大道),11㎡,北,3室1厅1卫,930, 元/月
武昌,整租·洪山宾馆宿舍 2室1厅 南/北,楚河汉街,洪山宾馆宿舍,70㎡,南 北,2室1厅1卫,2000, 元/月
洪山,合租·三角花园 3居室 东卧,沙湖,三角花园,10㎡,东,3室1厅1卫,1230, 元/月
武昌,整租·越秀星悦峯 2室2厅 西北,沙湖,越秀星悦峯,55㎡,西北,2室2厅2卫,4500, 元/月
洪山,合租·新长江滨江花园 3居室 南卧,徐东,新长江滨江花园,18㎡,南,3室1厅2卫,1050, 元/月
硚口,整租·凯德西城 2室1厅 南,古田,凯德西城,60㎡,南,2室1厅1卫,6265, 元/月
东湖高新,整租·湖北省广播电视大学教师宿舍 3室1厅 东南,光谷广场,湖北省广播电视大学教师宿舍,87㎡,东南,3室1厅1卫,3000, 元/月
洪山,合租·东湖庭园 4居室 北卧,东湖东亭,东湖庭园,17㎡,北,4室1厅1卫,1130, 元/月
硚口,整租·银河小区 3室1厅 南,宝丰崇仁,银河小区,100㎡,南,3室1厅1卫,2300, 元/月
江岸,整租·天伦我的寓所 2室1厅 南,后湖,天伦我的寓所,90㎡,南,2室1厅1卫,2100, 元/月
江汉,整租·葛洲坝国际广场(江汉) 2室1厅 南,CBD西北湖,葛洲坝国际广场(江汉),99㎡,南,2室1厅1卫,3500, 元/月
东湖高新,整租·中建大公馆 2室1厅 北,民族大道,中建大公馆,81㎡,北,2室1厅1卫,2200, 元/月
江夏,整租·栗庙新村 1室0厅 东南,藏龙岛,栗庙新村,20㎡,东南,1室0厅1卫,850, 元/月
洪山,整租·复地悦城一期西区 3室2厅 南/北,白沙洲,复地悦城一期西区,88㎡,南 北,3室2厅1卫,2100, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,18㎡,南,4室1厅1卫,900, 元/月
洪山,合租·东湖景园C区 4居室 南卧,东湖东亭,东湖景园C区,12㎡,南,4室1厅1卫,990, 元/月
江夏,整租·栗庙新村 1室0厅 东北,藏龙岛,栗庙新村,20㎡,东北,1室0厅1卫,799, 元/月
洪山,合租·金地圣爱米伦 4居室 北卧,新南湖,金地圣爱米伦,12㎡,北,4室1厅2卫,990, 元/月
江夏,整租·俪湖天地 3室2厅 南/北,文化大道,俪湖天地,77㎡,南 北,3室2厅1卫,2000, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,18㎡,南,5室1厅3卫,900, 元/月
洪山,整租·爱家皇家公馆 2室2厅 南,团结大道,爱家皇家公馆,106㎡,南,2室2厅2卫,3000, 元/月
江岸,整租·天下国际公馆 5室2厅 南/北,台北香港路,天下国际公馆,218㎡,南 北,5室2厅2卫,25000, 元/月
洪山,合租·珞珈雅苑 4居室 南卧,珞狮南路,珞珈雅苑,18㎡,南,4室1厅2卫,800, 元/月
洪山,整租·汉街壹号公馆 3室2厅 南,楚河汉街,汉街壹号公馆,175㎡,南,3室2厅2卫,14000, 元/月
洪山,合租·东湖景园C区 4居室 东卧,东湖东亭,东湖景园C区,10㎡,东,4室1厅1卫,930, 元/月
江夏,整租·栗庙新村 1室0厅 东北,藏龙岛,栗庙新村,15㎡,东北,1室0厅1卫,899, 元/月
汉阳,整租·太子水榭 2室1厅 南,四新,太子水榭,90㎡,南,2室1厅1卫,1900, 元/月
洪山,整租·梅苑小区二期 2室1厅 南/北,武昌火车站,梅苑小区二期,94㎡,南 北,2室1厅1卫,2800, 元/月
江汉,整租·兴华尚都国际 3室2厅 南,CBD西北湖,兴华尚都国际,89㎡,南,3室2厅1卫,2700, 元/月
武昌,合租·铂金天地 5居室 南卧,沙湖,铂金天地,28㎡,南,5室1厅1卫,980, 元/月
武昌,整租·中南国际城 3室1厅 东南,武昌火车站,中南国际城,107㎡,东南,3室1厅1卫,4800, 元/月
硚口,整租·宝丰街公路社区 2室2厅 南/北,宝丰崇仁,宝丰街公路社区,86㎡,南 北,2室2厅1卫,2500, 元/月
武昌,合租·百瑞景中央生活区四期 3居室 南卧,中南丁字桥,百瑞景中央生活区四期,10㎡,南,3室1厅1卫,1590, 元/月
江岸,整租·惠济路41号 2室1厅 南,黄埔永清,惠济路41号,73㎡,南,2室1厅1卫,2300, 元/月
武昌,整租·紫湖村 1室1厅 南,首义,紫湖村,44㎡,南,1室1厅1卫,900, 元/月
江夏,整租·栗庙新村 1室1厅 西北,藏龙岛,栗庙新村,20㎡,西北,1室1厅1卫,1200, 元/月
江夏,整租·中建汤逊湖壹号 3室2厅 东南/南,文化大道,中建汤逊湖壹号,110㎡,东南 南,3室2厅1卫,1000, 元/月
武昌,合租·晒湖小区 1居室 南卧,武昌火车站,晒湖小区,15㎡,南,1室0厅1卫,800, 元/月
洪山,整租·华腾园 2室2厅 南,徐东,华腾园,86㎡,南,2室2厅1卫,2600, 元/月
汉阳,整租·世茂锦绣长江一期 4室2厅 东/南,钟家村,世茂锦绣长江一期,182㎡,东 南,4室2厅2卫,4500, 元/月
汉阳,整租·江城明珠 2室1厅 南,四新,江城明珠,75㎡,南,2室1厅1卫,1700, 元/月
黄陂,整租·恒大龙城 3室2厅 南,盘龙城,恒大龙城,114㎡,南,3室2厅1卫,1600, 元/月
硚口,整租·汉正小区 2室1厅 南/北,宝丰崇仁,汉正小区,60㎡,南 北,2室1厅1卫,2200, 元/月
江汉,整租·福星城北区 2室2厅 南,长港路,福星城北区,94㎡,南,2室2厅1卫,2500, 元/月
东湖高新,整租·鲁巷科技苑 3室1厅 南,光谷广场,鲁巷科技苑,90㎡,南,3室1厅1卫,2200, 元/月
江夏,整租·栗庙新村 1室0厅 东北,藏龙岛,栗庙新村,18㎡,东北,1室0厅1卫,699, 元/月
汉阳,整租·国博新城三期泊雅居 3室2厅 南,四新,国博新城三期泊雅居,91㎡,南,3室2厅1卫,2500, 元/月
武昌,整租·万金国际广场 1室0厅 南,武昌火车站,万金国际广场,48㎡,南,1室0厅1卫,2220, 元/月
黄陂,整租·F阳光城 2室2厅 南/北,盘龙城,F阳光城,94㎡,南 北,2室2厅1卫,1400, 元/月
洪山,整租·五环社区 2室2厅 南,虎泉杨家湾,五环社区,70㎡,南,2室2厅1卫,1900, 元/月
武昌,整租·楚汉新居 1室1厅 南,中北路,楚汉新居,58㎡,南,1室1厅1卫,3000, 元/月
武昌,合租·省人民银行宿舍 3居室 南卧,中北路,省人民银行宿舍,15㎡,南,3室1厅1卫,900, 元/月
江汉,整租·金色雅园金沙苑 3室2厅 南/北,长港路,金色雅园金沙苑,142㎡,南 北,3室2厅2卫,4600, 元/月
武昌,合租·铂金天地 5居室 南卧,沙湖,铂金天地,18㎡,南,5室0厅4卫,1000, 元/月
江夏,整租·栗庙新村 1室0厅 东北,藏龙岛,栗庙新村,20㎡,东北,1室0厅1卫,950, 元/月
江夏,整租·栗庙新村 1室0厅 西南,藏龙岛,栗庙新村,25㎡,西南,1室0厅1卫,1000, 元/月
洪山,整租·长城嘉苑(洪山) 3室2厅 南/北,沙湖,长城嘉苑(洪山),128㎡,南 北,3室2厅2卫,3800, 元/月
武昌,整租·美城清芷园 2室1厅 南,沙湖,美城清芷园,82㎡,南,2室1厅1卫,2400, 元/月
江夏,整租·栗庙新村 1室1厅 西南,藏龙岛,栗庙新村,30㎡,西南,1室1厅1卫,1299, 元/月
硚口,整租·既济电力商城 4室2厅 南,汉正街,既济电力商城,155㎡,南,4室2厅2卫,5000, 元/月
江汉,整租·长江日报宿舍 2室1厅 南/北,台北香港路,长江日报宿舍,69㎡,南 北,2室1厅1卫,1999, 元/月
洪山,合租·丽岛花园 5居室 南卧,珞狮南路,丽岛花园,25㎡,南,5室1厅2卫,900, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,5室1厅2卫,750, 元/月
江汉,整租·福星城北区 3室2厅 东南,长港路,福星城北区,129㎡,东南,3室2厅2卫,3500, 元/月
江岸,整租·长江委协昌里小区 2室2厅 南,育才花桥,长江委协昌里小区,94㎡,南,2室2厅1卫,2100, 元/月
武昌,合租·铁机还建楼二期 4居室 西卧,团结大道,铁机还建楼二期,14㎡,西,4室1厅2卫,1360, 元/月
东西湖,整租·卧龙丽景湾三期 3室2厅 南/北,金银湖,卧龙丽景湾三期,110㎡,南 北,3室2厅1卫,2800, 元/月
洪山,合租·武昌城市公园 3居室 西南卧,武昌火车站,武昌城市公园,16㎡,西南,3室1厅1卫,950, 元/月
洪山,整租·金科城 3室2厅 东南,青山,金科城,95㎡,东南,3室2厅1卫,1600, 元/月
江汉,整租·顶琇国际城 2室1厅 南,唐家墩,顶琇国际城,82㎡,南,2室1厅1卫,3100, 元/月
东湖高新,合租·芭比伦堡 5居室 南卧,民族大道,芭比伦堡,25㎡,南,5室1厅2卫,1100, 元/月
东湖高新,整租·葛洲坝世纪花园 4室2厅 东南/西南,华科大,葛洲坝世纪花园,130㎡,东南 西南,4室2厅2卫,4200, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 东卧,中南丁字桥,百瑞景中央生活区六期,8㎡,东,4室1厅1卫,1060, 元/月
武昌,整租·楚天都市雅园 3室2厅 东南,东湖东亭,楚天都市雅园,117㎡,东南,3室2厅2卫,4500, 元/月
江岸,整租·歌舞剧院 1室1厅 西南,黄埔永清,歌舞剧院,43㎡,西南,1室1厅1卫,1650, 元/月
硚口,合租·建荣嘉园 3居室 南卧,古田,建荣嘉园,12㎡,南,3室1厅1卫,1190, 元/月
洪山,合租·东湖庭园 4居室 南卧,东湖东亭,东湖庭园,8㎡,南,4室1厅2卫,990, 元/月
江岸,整租·武铁黄埔小区 3室1厅 南,二七,武铁黄埔小区,100㎡,南,3室1厅1卫,2100, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 东,积玉桥,积玉桥万达SOHO,57㎡,东,1室0厅1卫,2800, 元/月
武昌,整租·友谊国际D+公馆 2室1厅 南,积玉桥,友谊国际D+公馆,40㎡,南,2室1厅1卫,3000, 元/月
东西湖,整租·美联德玛假日二期阳光里 2室2厅 南,金银湖,美联德玛假日二期阳光里,71㎡,南,2室2厅1卫,1800, 元/月
武昌,合租·拜赞庭 4居室 东南卧,中南丁字桥,拜赞庭,20㎡,东南,4室1厅2卫,1000, 元/月
武昌,整租·文明路 1室1厅 西南,首义,文明路,58㎡,西南,1室1厅1卫,1900, 元/月
东湖高新,合租·芭比伦堡 5居室 南卧,民族大道,芭比伦堡,15㎡,南,5室1厅2卫,780, 元/月
东湖高新,合租·华乐山庄 1居室 南卧,光谷广场,华乐山庄,129㎡,南,1室0厅0卫,1200, 元/月
洪山,整租·新城阅璟台 4室2厅 南/北,白沙洲,新城阅璟台,131㎡,南 北,4室2厅2卫,2300, 元/月
东湖高新,合租·保利时代北区 3居室 东南卧,民族大道,保利时代北区,93㎡,东南,3室1厅1卫,800, 元/月
江汉,整租·汉口城市之光 3室2厅 错层 南,CBD西北湖,汉口城市之光,148㎡,南,3室2厅2卫,4350, 元/月
洪山,整租·保利上城西区 3室2厅 南,白沙洲,保利上城西区,97㎡,南,3室2厅1卫,2400, 元/月
武昌,合租·群建星城 4居室 南卧,中南丁字桥,群建星城,15㎡,南,4室1厅2卫,1000, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 南,积玉桥,积玉桥万达SOHO,47㎡,南,1室0厅1卫,2300, 元/月
洪山,整租·天下龙岭广场 2室2厅 南,街道口,天下龙岭广场,67㎡,南,2室2厅1卫,2600, 元/月
洪山,整租·城投瀚城 2室2厅 南,卓刀泉,城投瀚城,89㎡,南,2室2厅1卫,2750, 元/月
东西湖,整租·远洋世界剑桥郡 3室2厅 南/北,金银湖,远洋世界剑桥郡,92㎡,南 北,3室2厅1卫,2450, 元/月
江汉,整租·福星华府誉境 3室1厅 南,杨汊湖,福星华府誉境,92㎡,南,3室1厅1卫,1600, 元/月
洪山,整租·保利拉菲 3室2厅 西北,卓刀泉,保利拉菲,88㎡,西北,3室2厅1卫,2700, 元/月
洪山,合租·华腾园 3居室 南卧,徐东,华腾园,18㎡,南,3室1厅2卫,800, 元/月
江汉,整租·唐蔡社区三峡大院 2室1厅 南,唐家墩,唐蔡社区三峡大院,77㎡,南,2室1厅1卫,1800, 元/月
汉阳,合租·汉阳人信汇四期天誉 4居室 南卧,王家湾,汉阳人信汇四期天誉,18㎡,南,4室1厅3卫,980, 元/月
东湖高新,合租·保利花园 4居室 南卧,关山大道,保利花园,18㎡,南,4室1厅1卫,850, 元/月
江汉,整租·福星华府 3室1厅 南/北,杨汊湖,福星华府,88㎡,南 北,3室1厅1卫,2200, 元/月
江汉,整租·福星城北区 1室0厅 东南,长港路,福星城北区,50㎡,东南,1室0厅0卫,3250, 元/月
江汉,整租·沿海菱角湖壹号 1室1厅 南,新华路万达,沿海菱角湖壹号,50㎡,南,1室1厅2卫,4500, 元/月
武昌,整租·武重经济实用小区 2室1厅 南,中北路,武重经济实用小区,61㎡,南,2室1厅1卫,2200, 元/月
东西湖,整租·m³立方城 3室2厅 南,吴家山,m³立方城,98㎡,南,3室2厅1卫,2500, 元/月
汉阳,合租·龙阳1号 2居室 南卧,王家湾,龙阳1号,19㎡,南,2室1厅1卫,850, 元/月
洪山,整租·鸿源国际公馆 3室2厅 南,徐东,鸿源国际公馆,187㎡,南,3室2厅2卫,6000, 元/月
江夏,整租·伊顿阳光 3室2厅 南/北,庙山,伊顿阳光,129㎡,南 北,3室2厅2卫,2500, 元/月
洪山,合租·东沙花园南区 3居室 东南卧,徐东,东沙花园南区,15㎡,东南,3室1厅1卫,700, 元/月
硚口,整租·华生汉口城市广场北区 2室2厅 南,长丰常码头,华生汉口城市广场北区,79㎡,南,2室2厅1卫,1200, 元/月
江汉,整租·万科金域时代 3室1厅 南/西北,台北香港路,万科金域时代,91㎡,南 西北,3室1厅1卫,3900, 元/月
硚口,整租·时代新世界 4室2厅 南,宗关,时代新世界,182㎡,南,4室2厅3卫,6900, 元/月
江夏,整租·保利海上五月花一期 4室2厅 南,庙山,保利海上五月花一期,167㎡,南,4室2厅3卫,5800, 元/月
武昌,整租·新南方小区 4室2厅 南/北,中南丁字桥,新南方小区,159㎡,南 北,4室2厅2卫,4500, 元/月
武昌,整租·东湖路 3室2厅 南/北,水果湖,东湖路,138㎡,南 北,3室2厅2卫,5070, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,40㎡,南,5室1厅3卫,1400, 元/月
东湖高新,整租·光谷阳光海岸 2室2厅 南/北,三环南,光谷阳光海岸,103㎡,南 北,2室2厅1卫,2000, 元/月
武昌,合租·凯乐花园 4居室 南卧,中南丁字桥,凯乐花园,12㎡,南,4室1厅2卫,1100, 元/月
沌口开发区,整租·观澜御苑 2室1厅 南,沌口,观澜御苑,89㎡,南,2室1厅1卫,2600, 元/月
汉阳,整租·鑫瑞小城故事 3室2厅 南,王家湾,鑫瑞小城故事,108㎡,南,3室2厅1卫,2000, 元/月
黄陂,整租·汉飞向上城 3室2厅 南,盘龙城,汉飞向上城,45㎡,南,3室2厅1卫,1500, 元/月
汉阳,整租·中铁世纪金桥三期 3室1厅 南/北,四新,中铁世纪金桥三期,107㎡,南 北,3室1厅1卫,2500, 元/月
汉阳,整租·雨淋山庄 2室2厅 南/北,七里庙,雨淋山庄,70㎡,南 北,2室2厅1卫,2200, 元/月
东湖高新,合租·保利花园 5居室 南卧,关山大道,保利花园,20㎡,南,5室2厅4卫,950, 元/月
